2026-06-11 09:42:30 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-11 09:42:59 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-cce-env-assessment
2026-06-11 09:42:59 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:42:59 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:42:59 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:42:59 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:42:59 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:42:59 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:00 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:00 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-cce-env-assessment -> HYBRID (CLI evidence: 7, SDK evidence: 1)
2026-06-11 09:43:00 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: HYBRID
2026-06-11 09:43:00 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:00 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 6 dependencies found
2026-06-11 09:43:00 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:43:01 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:43:01 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-cce-env-assessment_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-cce-env-assessment_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-sac-new-api
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:43:01 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:01 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-sac-new-api -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:43:01 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-11 09:43:01 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:43:01 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:43:01 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-sac-new-api_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-sac-new-api_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-sac-yolo
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:43:01 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:01 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-sac-yolo -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:43:01 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-11 09:43:01 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:43:01 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:43:01 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:43:01 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-sac-yolo_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-sac-yolo_analysis_report.md
2026-06-11 09:43:01 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-iam-query
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:43:01 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:43:01 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:43:01 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:01 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-iam-query -> SDK (CLI evidence: 0, SDK evidence: 213)
2026-06-11 09:43:01 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:43:01 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:02 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 7 dependencies found
2026-06-11 09:43:02 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:04 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-11 09:43:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_account_summary_v5
2026-06-11 09:43:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_agency_v5
2026-06-11 09:43:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_asymmetric_signature_switch_v5
2026-06-11 09:43:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_authorization_schema_v5
2026-06-11 09:43:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_feature_status_v5
2026-06-11 09:43:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_policy_v5
2026-06-11 09:43:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_policy_version_v5
2026-06-11 09:43:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.get_service_linked_agency_deletion_status_v5
2026-06-11 09:43:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_access_keys_v5
2026-06-11 09:43:16 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_agencies_v5
2026-06-11 09:43:16 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_attached_agency_policies_v5
2026-06-11 09:43:16 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_attached_group_policies_v5
2026-06-11 09:43:16 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_attached_user_policies_v5
2026-06-11 09:43:17 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_entities_for_policy_v5
2026-06-11 09:43:18 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_groups_v5
2026-06-11 09:43:18 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_mfa_devices_v5
2026-06-11 09:43:19 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_policies_v5
2026-06-11 09:43:19 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_policy_versions_v5
2026-06-11 09:43:19 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_registered_services_for_auth_schema_v5
2026-06-11 09:43:20 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_resource_tags_v5
2026-06-11 09:43:21 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_service_principals_v5
2026-06-11 09:43:21 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_access_key_last_used_v5
2026-06-11 09:43:24 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_group_summary
2026-06-11 09:43:24 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_group_v5
2026-06-11 09:43:24 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_login_policy_v5
2026-06-11 09:43:24 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_login_profile_v5
2026-06-11 09:43:25 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_password_policy_v5
2026-06-11 09:43:26 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_user_last_login_v5
2026-06-11 09:43:27 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.show_user_v5
2026-06-11 09:43:27 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 74 Open APIs mapped, 30 mappings failed
2026-06-11 09:43:27 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 74 Open APIs found
2026-06-11 09:43:27 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:43:27 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 74 APIs analyzed
2026-06-11 09:43:27 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:43:27 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-iam-query_analysis_report.md
2026-06-11 09:43:27 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-iam-query_analysis_report.md
2026-06-11 09:43:27 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-eip-cost-optimizer
2026-06-11 09:43:27 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:43:27 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:43:27 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:43:27 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:43:27 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:43:27 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:27 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:27 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-eip-cost-optimizer -> SDK (CLI evidence: 0, SDK evidence: 11)
2026-06-11 09:43:27 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:43:27 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:27 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 5 dependencies found
2026-06-11 09:43:27 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:28 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 2 Open APIs mapped, 0 mappings failed
2026-06-11 09:43:28 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 2 Open APIs found
2026-06-11 09:43:28 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:43:31 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 2 APIs analyzed
2026-06-11 09:43:31 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:43:31 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-eip-cost-optimizer_analysis_report.md
2026-06-11 09:43:31 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-eip-cost-optimizer_analysis_report.md
2026-06-11 09:43:31 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-network-query
2026-06-11 09:43:31 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:43:31 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:43:31 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:43:31 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:43:31 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:43:31 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:43:31 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:43:31 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-network-query -> SDK (CLI evidence: 0, SDK evidence: 435)
2026-06-11 09:43:31 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:43:31 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:43:32 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 13 dependencies found
2026-06-11 09:43:32 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:43:37 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.count_eip_available_resources
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_bandwidth
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_bandwidths_limit
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_common_pools
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_eip_bandwidths
2026-06-11 09:43:46 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_project_geip_bindings
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_publicip_pool
